ID,city,county,countyID,statename,stateabbreviation,country
22665,Bigbee Valley,Noxubee County,1551,Mississippi,MS,US
22666,Biggersville,Alcorn County,1526,Mississippi,MS,US
22667,Bigpoint,Jackson County,1563,Mississippi,MS,US
22668,Biloxi,Harrison County,1535,Mississippi,MS,US
22669,Binford,Monroe County,1507,Mississippi,MS,US
22670,Birdie,Coahoma County,1521,Mississippi,MS,US
22671,Bissell,Lee County,1578,Mississippi,MS,US
22672,Black Hawk,Carroll County,1518,Mississippi,MS,US
22673,Blackjack,Oktibbeha County,1576,Mississippi,MS,US
22674,Blackland,Prentiss County,1514,Mississippi,MS,US
22675,Blackwater,Lafayette County,1562,Mississippi,MS,US
22676,Blair,Lee County,1578,Mississippi,MS,US
22677,Blodgett,Perry County,1561,Mississippi,MS,US
22678,Bloody Springs,Tishomingo County,1542,Mississippi,MS,US
22679,Blue Lake,Sunflower County,1541,Mississippi,MS,US
22680,Blue Mount,Tippah County,1573,Mississippi,MS,US
22681,Blue Mountain,Tippah County,1573,Mississippi,MS,US
22682,Blue Springs,Union County,1560,Mississippi,MS,US
22683,Bluff,Tippah County,1573,Mississippi,MS,US
22684,Bobo,Coahoma County,1521,Mississippi,MS,US
22685,Boggan Bend,Lee County,1578,Mississippi,MS,US
22686,Bogue Chitto,Lincoln County,1516,Mississippi,MS,US
22687,Bolivar,Bolivar County,1522,Mississippi,MS,US
22688,Boloxi,Harrison County,1535,Mississippi,MS,US
22689,Bolton,Hinds County,1543,Mississippi,MS,US
22690,Bon Homme,Forrest County,1536,Mississippi,MS,US
22691,Booneville,Prentiss County,1514,Mississippi,MS,US
22692,Bouge Chitto,Lincoln County,1516,Mississippi,MS,US
22693,Bowdre,Tunica County,1577,Mississippi,MS,US
22694,Bowman,Tate County,1575,Mississippi,MS,US
22695,Boyer,Sunflower County,1541,Mississippi,MS,US
22696,Boyle,Bolivar County,1522,Mississippi,MS,US
22697,Bradley,Oktibbeha County,1576,Mississippi,MS,US
22698,Brandon,Rankin County,1515,Mississippi,MS,US
22699,Branyan,Union County,1560,Mississippi,MS,US
22700,Braxton,Simpson County,1556,Mississippi,MS,US
22701,Brazil,Tallahatchie County,1520,Mississippi,MS,US
22702,Brewer,Lee County,1578,Mississippi,MS,US
22703,Bristers Store,Lawrence County,1558,Mississippi,MS,US
22704,Brookhaven,Lincoln County,1516,Mississippi,MS,US
22705,Brooklyn,Forrest County,1536,Mississippi,MS,US
22706,Brooks,Sunflower County,1541,Mississippi,MS,US
22707,Brooksville,Noxubee County,1551,Mississippi,MS,US
22708,Brownfield,Tippah County,1573,Mississippi,MS,US
22709,Bruce,Calhoun County,1565,Mississippi,MS,US
22710,Bruce,Lafayette County,1562,Mississippi,MS,US
22711,Bryant,Yalobusha County,1582,Mississippi,MS,US
22712,Buckatunna,Wayne County,1583,Mississippi,MS,US
22713,Buckhorn,Pontotoc County,1566,Mississippi,MS,US
22714,Bude,Franklin County,1555,Mississippi,MS,US
22715,Buena Vista,Chickasaw County,1540,Mississippi,MS,US
22716,Buena Vista,Tippah County,1573,Mississippi,MS,US
22717,Bunkley,Franklin County,1555,Mississippi,MS,US
22718,Burns,Smith County,1572,Mississippi,MS,US
22719,Burnsville,Tishomingo County,1542,Mississippi,MS,US
22720,Burrow,Tippah County,1573,Mississippi,MS,US
22721,Burtons,Prentiss County,1514,Mississippi,MS,US
22722,Busy Corner,Amite County,1548,Mississippi,MS,US
22723,Buxton,Panola County,1510,Mississippi,MS,US
22724,Byhalia,Marshall County,1539,Mississippi,MS,US
22725,Byram,Hinds County,1543,Mississippi,MS,US
22726,Cadamy,Itawamba County,1531,Mississippi,MS,US
22727,Cadaretta,Grenada County,1534,Mississippi,MS,US
22728,Caesar,Pearl River County,1567,Mississippi,MS,US
22729,Caile,Humphreys County,1513,Mississippi,MS,US
22730,Caledonia,Monroe County,1507,Mississippi,MS,US
22731,Calhoun,Jones County,1545,Mississippi,MS,US
22732,Calhoun City,Calhoun County,1565,Mississippi,MS,US
22733,Camden,Madison County,1517,Mississippi,MS,US
22734,Camp Shelby,Forrest County,1536,Mississippi,MS,US
22735,Campbell,Tippah County,1573,Mississippi,MS,US
22736,Camphill,Tippah County,1573,Mississippi,MS,US
22737,Cannon,Benton County,1509,Mississippi,MS,US
22738,Canton,Madison County,1517,Mississippi,MS,US
22739,Cardsville,Itawamba County,1531,Mississippi,MS,US
22740,Carlisle,Claiborne County,1568,Mississippi,MS,US
22741,Carmichael,Perry County,1561,Mississippi,MS,US
22742,Carnes,Lamar County,1570,Mississippi,MS,US
22743,Carolina,Itawamba County,1531,Mississippi,MS,US
22744,Carpenter,Claiborne County,1568,Mississippi,MS,US
22745,Carriere,Pearl River County,1567,Mississippi,MS,US
22746,Carrollton,Carroll County,1518,Mississippi,MS,US
22747,Carson,Jefferson Davis County,1569,Mississippi,MS,US
22748,Carterville,Forrest County,1536,Mississippi,MS,US
22749,Carthage,Leake County,1519,Mississippi,MS,US
22750,Cary,Sharkey County,1574,Mississippi,MS,US
22751,Cascilla,Tallahatchie County,1520,Mississippi,MS,US
22752,Cassels,Amite County,1548,Mississippi,MS,US
22753,Cedar Hill,Montgomery County,1586,Mississippi,MS,US
22754,Cedarbluff,Clay County,1584,Mississippi,MS,US
22755,Center,Union County,1560,Mississippi,MS,US
22756,Centralgrove,Monroe County,1507,Mississippi,MS,US
22757,Centreville,Wilkinson County,1587,Mississippi,MS,US
22758,Chalybeate,Tippah County,1573,Mississippi,MS,US
22759,Charleston,Tallahatchie County,1520,Mississippi,MS,US
22760,Chatawa,Pike County,1552,Mississippi,MS,US
22761,Chatham,Washington County,1532,Mississippi,MS,US
22762,Cheraw,Marion County,1524,Mississippi,MS,US
22763,Cherrycreek,Union County,1560,Mississippi,MS,US
22764,Chester,Choctaw County,1508,Mississippi,MS,US
22765,Chesterville,Lee County,1578,Mississippi,MS,US
22766,Chiwapa,Pontotoc County,1566,Mississippi,MS,US
22767,Choctaw,Jones County,1545,Mississippi,MS,US
22768,Chunky,Newton County,1528,Mississippi,MS,US
22769,Church Hill,Adams County,1559,Mississippi,MS,US
22770,Clack,Tunica County,1577,Mississippi,MS,US
22771,Clara,Wayne County,1583,Mississippi,MS,US
22772,Clarksdale,Coahoma County,1521,Mississippi,MS,US
22773,Clarkson,Webster County,1581,Mississippi,MS,US
22774,Clayton,Tunica County,1577,Mississippi,MS,US
22775,Clayton Village,Oktibbeha County,1576,Mississippi,MS,US
22776,Cleo,Jones County,1545,Mississippi,MS,US
22777,Clermont Harbor,Hancock County,1511,Mississippi,MS,US
22778,Cleveland,Bolivar County,1522,Mississippi,MS,US
22779,Cliftonville,Noxubee County,1551,Mississippi,MS,US
22780,Clinton,Hinds County,1543,Mississippi,MS,US
22781,Clove Hill,Coahoma County,1521,Mississippi,MS,US
22782,Coahoma,Coahoma County,1521,Mississippi,MS,US
22783,Cobbs,Lincoln County,1516,Mississippi,MS,US
22784,Coffeeville,Yalobusha County,1582,Mississippi,MS,US
22785,Coila,Carroll County,1518,Mississippi,MS,US
22786,Coldwater,Tate County,1575,Mississippi,MS,US
22787,Coles,Amite County,1548,Mississippi,MS,US
22788,Coles Creek,Calhoun County,1565,Mississippi,MS,US
22789,Collins,Covington County,1523,Mississippi,MS,US
22790,Collinsville,Lauderdale County,1557,Mississippi,MS,US
22791,Colony Town,Leflore County,1533,Mississippi,MS,US
22792,Colsub,Monroe County,1507,Mississippi,MS,US
22793,Columbia,Marion County,1524,Mississippi,MS,US
22794,Columbus,Lowndes County,1525,Mississippi,MS,US
22795,Columbus AFB,Lowndes County,1525,Mississippi,MS,US
22796,Commerce,Tunica County,1577,Mississippi,MS,US
22797,Como,Panola County,1510,Mississippi,MS,US
22798,Conehatta,Newton County,1528,Mississippi,MS,US
22799,Corinth,Alcorn County,1526,Mississippi,MS,US
22800,Cornersville,Marshall County,1539,Mississippi,MS,US
22801,Corrona,Lee County,1578,Mississippi,MS,US
22802,Cotton Plant,Tippah County,1573,Mississippi,MS,US
22803,Cottonville,Tate County,1575,Mississippi,MS,US
22804,Courtland,Panola County,1510,Mississippi,MS,US
22805,Cowart,Tallahatchie County,1520,Mississippi,MS,US
22806,Craig Springs,Oktibbeha County,1576,Mississippi,MS,US
22807,Crane Creek,Stone County,1585,Mississippi,MS,US
22808,Cranfield,Franklin County,1555,Mississippi,MS,US
22809,Crawford,Lowndes County,1525,Mississippi,MS,US
22810,Crenshaw,Panola County,1510,Mississippi,MS,US
22811,Crockett,Tate County,1575,Mississippi,MS,US
22812,Crosby,Amite County,1548,Mississippi,MS,US
22813,Crossroads,Pearl River County,1567,Mississippi,MS,US
22814,Crossroads,Washington County,1532,Mississippi,MS,US
22815,Crotts,Jones County,1545,Mississippi,MS,US
22816,Crowder,Quitman County,1553,Mississippi,MS,US
22817,Cruger,Holmes County,1547,Mississippi,MS,US
22818,Crystal Springs,Copiah County,1537,Mississippi,MS,US
22819,Cuevas,Harrison County,1535,Mississippi,MS,US
22820,Cumberland,Webster County,1581,Mississippi,MS,US
22821,Curtis Station,Panola County,1510,Mississippi,MS,US
22822,Cybur,Pearl River County,1567,Mississippi,MS,US
22823,D' Lo,Simpson County,1556,Mississippi,MS,US
22824,Dahomey,Bolivar County,1522,Mississippi,MS,US
22825,Daisy Vestry,Stone County,1585,Mississippi,MS,US
22826,Daleville,Lauderdale County,1557,Mississippi,MS,US
22827,Dancy,Calhoun County,1565,Mississippi,MS,US
22828,Darbun,Marion County,1524,Mississippi,MS,US
22829,Darling,Quitman County,1553,Mississippi,MS,US
22830,Darlove,Washington County,1532,Mississippi,MS,US
22831,Darracott,Monroe County,1507,Mississippi,MS,US
22832,Darrington,Amite County,1548,Mississippi,MS,US
22833,Days,DeSoto County,1538,Mississippi,MS,US
22834,De Kalb,Kemper County,1527,Mississippi,MS,US
22835,Decatur,Newton County,1528,Mississippi,MS,US
22836,Deerbrook,Noxubee County,1551,Mississippi,MS,US
22837,Deeson,Bolivar County,1522,Mississippi,MS,US
22838,Delta,Panola County,1510,Mississippi,MS,US
22839,Delta City,Sharkey County,1574,Mississippi,MS,US
22840,Delta State College,Bolivar County,1522,Mississippi,MS,US
22841,Delta State University,Bolivar County,1522,Mississippi,MS,US
22842,Dennis,Tishomingo County,1542,Mississippi,MS,US
22843,Dennis Landing,Bolivar County,1522,Mississippi,MS,US
22844,Dentontown,Calhoun County,1565,Mississippi,MS,US
22845,Derby,Pearl River County,1567,Mississippi,MS,US
22846,Derma,Calhoun County,1565,Mississippi,MS,US
22847,Dexter,Walthall County,1579,Mississippi,MS,US
22848,Diamondhead,Hancock County,1511,Mississippi,MS,US
22849,Diberville,Harrison County,1535,Mississippi,MS,US
22850,Dixie,Forrest County,1536,Mississippi,MS,US
22851,Dixie Pine,Forrest County,1536,Mississippi,MS,US
22852,Doddsville,Sunflower County,1541,Mississippi,MS,US
22853,Doloroso,Wilkinson County,1587,Mississippi,MS,US
22854,Donegal,Wilkinson County,1587,Mississippi,MS,US
22855,Dorsey,Itawamba County,1531,Mississippi,MS,US
22856,Doskie,Tishomingo County,1542,Mississippi,MS,US
22857,Drew,Sunflower County,1541,Mississippi,MS,US
22858,Dry Creek,Covington County,1523,Mississippi,MS,US
22859,Dubard,Grenada County,1534,Mississippi,MS,US
22860,Dubbs,Tunica County,1577,Mississippi,MS,US
22861,Dublin,Coahoma County,1521,Mississippi,MS,US
22862,Duck Hill,Montgomery County,1586,Mississippi,MS,US
22863,Dumas,Tippah County,1573,Mississippi,MS,US
22864,Duncan,Bolivar County,1522,Mississippi,MS,US
22865,Dundee,Tunica County,1577,Mississippi,MS,US
22866,Dunleith,Washington County,1532,Mississippi,MS,US
22867,Durant,Holmes County,1547,Mississippi,MS,US
22868,Dwiggins,Sunflower County,1541,Mississippi,MS,US
22869,Dwyer,Sunflower County,1541,Mississippi,MS,US
22870,Earlygrove,Marshall County,1539,Mississippi,MS,US
22871,East Aberdeen,Monroe County,1507,Mississippi,MS,US
22872,East Lincoln,Lincoln County,1516,Mississippi,MS,US
22873,East Moss Point,Jackson County,1563,Mississippi,MS,US
22874,East Side,Perry County,1561,Mississippi,MS,US
22875,Eastabuchie,Jones County,1545,Mississippi,MS,US
22876,Eastfork,Amite County,1548,Mississippi,MS,US
22877,Eastlawn,Jackson County,1563,Mississippi,MS,US
22878,Eastport,Tishomingo County,1542,Mississippi,MS,US
22879,Eastside,Jackson County,1563,Mississippi,MS,US
22880,Eatonville,Forrest County,1536,Mississippi,MS,US
22881,Ecru,Pontotoc County,1566,Mississippi,MS,US
22882,Eddiceton,Franklin County,1555,Mississippi,MS,US
22883,Edinburg,Leake County,1519,Mississippi,MS,US
22884,Edwards,Hinds County,1543,Mississippi,MS,US
22885,Effie,Tallahatchie County,1520,Mississippi,MS,US
22886,Eggville,Lee County,1578,Mississippi,MS,US
22887,Egypt,Chickasaw County,1540,Mississippi,MS,US
22888,Electric Mills,Kemper County,1527,Mississippi,MS,US
22889,Elizabeth,Washington County,1532,Mississippi,MS,US
22890,Ellard,Calhoun County,1565,Mississippi,MS,US
22891,Elliott,Grenada County,1534,Mississippi,MS,US
22892,Ellistown,Tishomingo County,1542,Mississippi,MS,US
22893,Ellisville,Jones County,1545,Mississippi,MS,US
22894,Ellisville Junction,Jones County,1545,Mississippi,MS,US
22895,Elsie,Calhoun County,1565,Mississippi,MS,US
22896,Eminence,Covington County,1523,Mississippi,MS,US
22897,Endville,Union County,1560,Mississippi,MS,US
22898,Enid,Tallahatchie County,1520,Mississippi,MS,US
22899,Enon,Lawrence County,1558,Mississippi,MS,US
22900,Enterprise,Clarke County,1571,Mississippi,MS,US
22901,Errata,Jones County,1545,Mississippi,MS,US
22902,Erwin,Washington County,1532,Mississippi,MS,US
22903,Escatawpa,Jackson County,1563,Mississippi,MS,US
22904,Eskridge,Montgomery County,1586,Mississippi,MS,US
22905,Estill,Washington County,1532,Mississippi,MS,US
22906,Ethel,Attala County,1544,Mississippi,MS,US
22907,Etta,Union County,1560,Mississippi,MS,US
22908,Eunice,Amite County,1548,Mississippi,MS,US
22909,Eupora,Webster County,1581,Mississippi,MS,US
22910,Eutaw,Bolivar County,1522,Mississippi,MS,US
22911,Evansville,Tate County,1575,Mississippi,MS,US
22912,Evansville,Tunica County,1577,Mississippi,MS,US
22913,Fair Oaks Springs,Lincoln County,1516,Mississippi,MS,US
22914,Fair River,Lincoln County,1516,Mississippi,MS,US
22915,Fairfield,Union County,1560,Mississippi,MS,US
22916,Fairlane,Lowndes County,1525,Mississippi,MS,US
22917,Fairview,Itawamba County,1531,Mississippi,MS,US
22918,Fairview,Sunflower County,1541,Mississippi,MS,US
22919,Falcon,Quitman County,1553,Mississippi,MS,US
22920,Falkner,Tippah County,1573,Mississippi,MS,US
22921,Fame,Webster County,1581,Mississippi,MS,US
22922,Farmhaven,Madison County,1517,Mississippi,MS,US
22923,Farmington,Alcorn County,1526,Mississippi,MS,US
22924,Farrell,Coahoma County,1521,Mississippi,MS,US
22925,Fayette,Jefferson County,1529,Mississippi,MS,US
22926,Fentress,Choctaw County,1508,Mississippi,MS,US
22927,Fernwood,Pike County,1552,Mississippi,MS,US
22928,Fitler,Sharkey County,1574,Mississippi,MS,US
22929,Fitzhugh,Sunflower County,1541,Mississippi,MS,US
22930,Flora,Madison County,1517,Mississippi,MS,US
22931,Florence,Rankin County,1515,Mississippi,MS,US
22932,Flowood,Rankin County,1515,Mississippi,MS,US
22933,Fontainebleau,Jackson County,1563,Mississippi,MS,US
22934,Foote,Washington County,1532,Mississippi,MS,US
22935,Fords Creek,Pearl River County,1567,Mississippi,MS,US
22936,Forest,Scott County,1530,Mississippi,MS,US
22937,Fort Adams,Wilkinson County,1587,Mississippi,MS,US
22938,Foxworth,Marion County,1524,Mississippi,MS,US
22939,Francis,Bolivar County,1522,Mississippi,MS,US
22940,French Camp,Choctaw County,1508,Mississippi,MS,US
22941,Friars Point,Coahoma County,1521,Mississippi,MS,US
22942,Friendship,Lincoln County,1516,Mississippi,MS,US
22943,Friendship,Pontotoc County,1566,Mississippi,MS,US
22944,Fulton,Itawamba County,1531,Mississippi,MS,US
22945,Furrs,Pontotoc County,1566,Mississippi,MS,US
22946,Futheyville,Grenada County,1534,Mississippi,MS,US
22947,Gallman,Copiah County,1537,Mississippi,MS,US
22948,Gandsi,Covington County,1523,Mississippi,MS,US
22949,Garden City,Franklin County,1555,Mississippi,MS,US
22950,Gatewood,Yalobusha County,1582,Mississippi,MS,US
22951,Gattman,Monroe County,1507,Mississippi,MS,US
22952,Gautier,Jackson County,1563,Mississippi,MS,US
22953,Geeslin Corner,Grenada County,1534,Mississippi,MS,US
22954,Geeville,Lee County,1578,Mississippi,MS,US
22955,Georgetown,Copiah County,1537,Mississippi,MS,US
22956,Gibson,Monroe County,1507,Mississippi,MS,US
22957,Gillsburg,Pike County,1552,Mississippi,MS,US
22958,Glade,Jones County,1545,Mississippi,MS,US
22959,Glen,Alcorn County,1526,Mississippi,MS,US
22960,Glen Allan,Washington County,1532,Mississippi,MS,US
22961,Glendale,Forrest County,1536,Mississippi,MS,US
22962,Glendora,Tallahatchie County,1520,Mississippi,MS,US
22963,Gloster,Amite County,1548,Mississippi,MS,US
22964,Glover,DeSoto County,1538,Mississippi,MS,US
22965,Gluckstadt,Madison County,1517,Mississippi,MS,US
22966,Golden,Itawamba County,1531,Mississippi,MS,US
22967,Golden Triangle Regional Air,Lowndes County,1525,Mississippi,MS,US
22968,Goldfield,Sunflower County,1541,Mississippi,MS,US
22969,Good Hope,Perry County,1561,Mississippi,MS,US
22970,Goodfood,Pontotoc County,1566,Mississippi,MS,US
22971,Goodman,Holmes County,1547,Mississippi,MS,US
22972,Goodyear,Pearl River County,1567,Mississippi,MS,US
22973,Gore Springs,Grenada County,1534,Mississippi,MS,US
22974,Grace,Issaquena County,1554,Mississippi,MS,US
22975,Grady,Webster County,1581,Mississippi,MS,US
22976,Graham,Lee County,1578,Mississippi,MS,US
22977,Grapeland,Bolivar County,1522,Mississippi,MS,US
22978,Gravel Siding,Tishomingo County,1542,Mississippi,MS,US
22979,Gravestown,Tippah County,1573,Mississippi,MS,US
22980,Greenbrier Park,Pearl River County,1567,Mississippi,MS,US
22981,Greenville,Washington County,1532,Mississippi,MS,US
22982,Greenwood,Leflore County,1533,Mississippi,MS,US
22983,Greenwood Springs,Monroe County,1507,Mississippi,MS,US
22984,Greenwood-Leflore Airport,Tallahatchie County,1520,Mississippi,MS,US
22985,Grenada,Grenada County,1534,Mississippi,MS,US
22986,Griffith,Clay County,1584,Mississippi,MS,US
22987,Gulf Hills,Jackson County,1563,Mississippi,MS,US
22988,Gulf Islands National Seasho,Jackson County,1563,Mississippi,MS,US
22989,Gulf Park Estates,Jackson County,1563,Mississippi,MS,US
22990,Gulfport,Harrison County,1535,Mississippi,MS,US
22991,Gums,Yalobusha County,1582,Mississippi,MS,US
22992,Gunnison,Bolivar County,1522,Mississippi,MS,US
22993,Guntown,Lee County,1578,Mississippi,MS,US
22994,Hamburg,Franklin County,1555,Mississippi,MS,US
22995,Hamilton,Monroe County,1507,Mississippi,MS,US
22996,Hampton,Washington County,1532,Mississippi,MS,US
22997,Hardy,Grenada County,1534,Mississippi,MS,US
22998,Harleston,George County,1550,Mississippi,MS,US
22999,Harmontown,Panola County,1510,Mississippi,MS,US
23000,Harperville,Scott County,1530,Mississippi,MS,US
23001,Harriston,Jefferson County,1529,Mississippi,MS,US
23002,Harrisville,Simpson County,1556,Mississippi,MS,US
23003,Harvey,Forrest County,1536,Mississippi,MS,US
23004,Hatley,Monroe County,1507,Mississippi,MS,US
23005,Hattiesburg,Forrest County,1536,Mississippi,MS,US
23006,Hattiesburg South,Forrest County,1536,Mississippi,MS,US
23007,Hazlehurst,Copiah County,1537,Mississippi,MS,US
23008,Heads,Washington County,1532,Mississippi,MS,US
23009,Heathman,Sunflower County,1541,Mississippi,MS,US
23010,Heidelberg,Jasper County,1512,Mississippi,MS,US
23011,Helena,Jackson County,1563,Mississippi,MS,US
23012,Helm,Washington County,1532,Mississippi,MS,US
23013,Hendrix,Montgomery County,1586,Mississippi,MS,US
23014,Henleyfield,Pearl River County,1567,Mississippi,MS,US
23015,Hermanville,Claiborne County,1568,Mississippi,MS,US
23016,Hernando,DeSoto County,1538,Mississippi,MS,US
23017,Heucks,Lincoln County,1516,Mississippi,MS,US
23018,Hickory,Newton County,1528,Mississippi,MS,US
23019,Hickory Flat,Benton County,1509,Mississippi,MS,US
23020,Hickory Grove,Oktibbeha County,1576,Mississippi,MS,US
23021,Higgins,Lamar County,1570,Mississippi,MS,US
23022,Highlandale,Leflore County,1533,Mississippi,MS,US
23023,Highway Village,Wilkinson County,1587,Mississippi,MS,US
23024,Hillhouse,Bolivar County,1522,Mississippi,MS,US
23025,Hillman,Greene County,1546,Mississippi,MS,US
23026,Hillsboro,Scott County,1530,Mississippi,MS,US
23027,Hillsdale,Pearl River County,1567,Mississippi,MS,US
23028,Hinchcliff,Quitman County,1553,Mississippi,MS,US
23029,Hinds Junior College,Hinds County,1543,Mississippi,MS,US
23030,Hinkle,Alcorn County,1526,Mississippi,MS,US
23031,Hintonville,Perry County,1561,Mississippi,MS,US
23032,Hobo Station,Prentiss County,1514,Mississippi,MS,US
23033,Hohenlinden,Calhoun County,1565,Mississippi,MS,US
23034,Holcomb,Grenada County,1534,Mississippi,MS,US
23035,Holcut,Tishomingo County,1542,Mississippi,MS,US
23036,Hollandale,Washington County,1532,Mississippi,MS,US
23037,Hollis,Calhoun County,1565,Mississippi,MS,US
23038,Holly Bluff,Yazoo County,1588,Mississippi,MS,US
23039,Holly Grove,Carroll County,1518,Mississippi,MS,US
